time_utc,agent,asset,score,level,title,summary
2026-07-08 21:43:58,sector_rotation,GLD,27,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-08 21:43:58,sector_rotation,SMH,24,vigilancia,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,XLV,77,medio,XLV rotacion sectorial,Health care muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,XLF,75,medio,XLF rotacion sectorial,Financials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,XLU,64,vigilancia,XLU rotacion sectorial,Utilities muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,XLI,57,vigilancia,XLI rotacion sectorial,Industrials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,XLP,56,vigilancia,XLP rotacion sectorial,Consumer staples muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,IWM,55,vigilancia,IWM rotacion sectorial,Small caps muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,SPY,50,vigilancia,SPY rotacion sectorial,S&P 500 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,XLY,43,vigilancia,XLY rotacion sectorial,Consumer discretionary muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,TLT,41,vigilancia,TLT rotacion sectorial,Long bonds muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,QQQ,37,vigilancia,QQQ rotacion sectorial,Nasdaq 100 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,XLE,37,vigilancia,XLE rotacion sectorial,Energy muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,XLK,31,vigilancia,XLK rotacion sectorial,Technology muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,GLD,27,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 10:05:18,sector_rotation,SMH,24,vigilancia,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,XLF,68,medio,XLF rotacion sectorial,Financials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,XLV,65,medio,XLV rotacion sectorial,Health care muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,IWM,58,vigilancia,IWM rotacion sectorial,Small caps muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,XLU,54,vigilancia,XLU rotacion sectorial,Utilities muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,SPY,52,vigilancia,SPY rotacion sectorial,S&P 500 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,XLK,52,vigilancia,XLK rotacion sectorial,Technology muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,XLI,52,vigilancia,XLI rotacion sectorial,Industrials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,QQQ,50,vigilancia,QQQ rotacion sectorial,Nasdaq 100 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,SMH,49,vigilancia,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,XLY,43,vigilancia,XLY rotacion sectorial,Consumer discretionary muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,XLP,38,vigilancia,XLP rotacion sectorial,Consumer staples muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,TLT,37,vigilancia,TLT rotacion sectorial,Long bonds muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,GLD,33,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-09 22:02:38,sector_rotation,XLE,32,vigilancia,XLE rotacion sectorial,Energy muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,XLF,68,medio,XLF rotacion sectorial,Financials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,XLV,65,medio,XLV rotacion sectorial,Health care muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,IWM,58,vigilancia,IWM rotacion sectorial,Small caps muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,XLU,54,vigilancia,XLU rotacion sectorial,Utilities muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,SPY,52,vigilancia,SPY rotacion sectorial,S&P 500 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,XLK,52,vigilancia,XLK rotacion sectorial,Technology muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,XLI,52,vigilancia,XLI rotacion sectorial,Industrials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,QQQ,50,vigilancia,QQQ rotacion sectorial,Nasdaq 100 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,SMH,49,vigilancia,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,XLY,43,vigilancia,XLY rotacion sectorial,Consumer discretionary muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,XLP,38,vigilancia,XLP rotacion sectorial,Consumer staples muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,TLT,37,vigilancia,TLT rotacion sectorial,Long bonds muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,GLD,33,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-10 10:01:47,sector_rotation,XLE,32,vigilancia,XLE rotacion sectorial,Energy muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,SMH,68,medio,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,SPY,63,vigilancia,SPY rotacion sectorial,S&P 500 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,XLF,61,vigilancia,XLF rotacion sectorial,Financials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,XLK,60,vigilancia,XLK rotacion sectorial,Technology muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,XLI,60,vigilancia,XLI rotacion sectorial,Industrials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,QQQ,56,vigilancia,QQQ rotacion sectorial,Nasdaq 100 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,IWM,52,vigilancia,IWM rotacion sectorial,Small caps muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,XLV,51,vigilancia,XLV rotacion sectorial,Health care muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,XLY,47,vigilancia,XLY rotacion sectorial,Consumer discretionary muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,XLU,45,vigilancia,XLU rotacion sectorial,Utilities muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,GLD,36,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,TLT,29,vigilancia,TLT rotacion sectorial,Long bonds muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,XLP,25,vigilancia,XLP rotacion sectorial,Consumer staples muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 08:21:09,sector_rotation,XLE,19,vigilancia,XLE rotacion sectorial,Energy muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,SMH,68,medio,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,SPY,63,vigilancia,SPY rotacion sectorial,S&P 500 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,XLF,61,vigilancia,XLF rotacion sectorial,Financials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,XLK,60,vigilancia,XLK rotacion sectorial,Technology muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,XLI,60,vigilancia,XLI rotacion sectorial,Industrials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,QQQ,56,vigilancia,QQQ rotacion sectorial,Nasdaq 100 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,IWM,52,vigilancia,IWM rotacion sectorial,Small caps muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,XLV,51,vigilancia,XLV rotacion sectorial,Health care muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,XLY,47,vigilancia,XLY rotacion sectorial,Consumer discretionary muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,XLU,45,vigilancia,XLU rotacion sectorial,Utilities muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,GLD,36,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,TLT,29,vigilancia,TLT rotacion sectorial,Long bonds muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,XLP,25,vigilancia,XLP rotacion sectorial,Consumer staples muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-11 21:24:48,sector_rotation,XLE,19,vigilancia,XLE rotacion sectorial,Energy muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,SMH,68,medio,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,SPY,63,vigilancia,SPY rotacion sectorial,S&P 500 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,XLF,61,vigilancia,XLF rotacion sectorial,Financials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,XLK,60,vigilancia,XLK rotacion sectorial,Technology muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,XLI,60,vigilancia,XLI rotacion sectorial,Industrials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,QQQ,56,vigilancia,QQQ rotacion sectorial,Nasdaq 100 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,IWM,52,vigilancia,IWM rotacion sectorial,Small caps muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,XLV,51,vigilancia,XLV rotacion sectorial,Health care muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,XLY,47,vigilancia,XLY rotacion sectorial,Consumer discretionary muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,XLU,45,vigilancia,XLU rotacion sectorial,Utilities muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,GLD,36,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,TLT,29,vigilancia,TLT rotacion sectorial,Long bonds muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,XLP,25,vigilancia,XLP rotacion sectorial,Consumer staples muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-12 21:25:03,sector_rotation,XLE,19,vigilancia,XLE rotacion sectorial,Energy muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,SMH,68,medio,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,SPY,63,vigilancia,SPY rotacion sectorial,S&P 500 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,XLF,61,vigilancia,XLF rotacion sectorial,Financials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,XLK,60,vigilancia,XLK rotacion sectorial,Technology muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,XLI,60,vigilancia,XLI rotacion sectorial,Industrials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,QQQ,56,vigilancia,QQQ rotacion sectorial,Nasdaq 100 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,IWM,52,vigilancia,IWM rotacion sectorial,Small caps muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,XLV,51,vigilancia,XLV rotacion sectorial,Health care muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,XLY,47,vigilancia,XLY rotacion sectorial,Consumer discretionary muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,XLU,45,vigilancia,XLU rotacion sectorial,Utilities muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,GLD,36,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,TLT,29,vigilancia,TLT rotacion sectorial,Long bonds muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,XLP,25,vigilancia,XLP rotacion sectorial,Consumer staples muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 09:55:32,sector_rotation,XLE,19,vigilancia,XLE rotacion sectorial,Energy muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,XLF,70,medio,XLF rotacion sectorial,Financials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,XLV,62,vigilancia,XLV rotacion sectorial,Health care muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,XLU,61,vigilancia,XLU rotacion sectorial,Utilities muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,XLE,55,vigilancia,XLE rotacion sectorial,Energy muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,XLI,50,vigilancia,XLI rotacion sectorial,Industrials muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,SPY,49,vigilancia,SPY rotacion sectorial,S&P 500 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,IWM,44,vigilancia,IWM rotacion sectorial,Small caps muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,XLP,42,vigilancia,XLP rotacion sectorial,Consumer staples muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,XLY,40,vigilancia,XLY rotacion sectorial,Consumer discretionary muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,QQQ,38,vigilancia,QQQ rotacion sectorial,Nasdaq 100 muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,XLK,37,vigilancia,XLK rotacion sectorial,Technology muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,TLT,31,vigilancia,TLT rotacion sectorial,Long bonds muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,SMH,22,vigilancia,SMH rotacion sectorial,Semiconductors muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
2026-07-13 21:30:14,sector_rotation,GLD,16,vigilancia,GLD rotacion sectorial,Gold muestra fuerza o debilidad relativa frente a SPY. Vigilar si la rotacion persiste.
