time_utc,agent,asset,score,level,title,summary
2026-07-18 21:36:43,altcoin_fundamentals,ETH,49,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-18 21:36:43,altcoin_fundamentals,AAVE,46,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-18 21:36:43,altcoin_fundamentals,ARB,45,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-18 21:36:43,altcoin_fundamentals,NEAR,44,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-18 21:36:43,altcoin_fundamentals,SOL,43,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-18 21:36:43,altcoin_fundamentals,AVAX,43,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-18 21:36:43,altcoin_fundamentals,UNI,41,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-18 21:36:43,altcoin_fundamentals,OP,39,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,ETH,53,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,LINK,53,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,AAVE,52,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,AVAX,52,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,SOL,48,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,NEAR,47,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,UNI,46,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,ARB,46,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 08:59:30,altcoin_fundamentals,OP,46,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,AVAX,56,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,LINK,51,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,ETH,50,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,ARB,50,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,AAVE,49,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,SOL,45,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,OP,45,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,UNI,43,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-19 21:37:35,altcoin_fundamentals,NEAR,41,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,AVAX,57,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,AAVE,54,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,LINK,53,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,ETH,52,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,ARB,48,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,SOL,47,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,UNI,46,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,OP,45,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 09:47:32,altcoin_fundamentals,NEAR,44,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,UNI,64,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,AVAX,59,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,LINK,58,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,NEAR,58,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,ETH,57,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,ARB,57,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,AAVE,53,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,SOL,52,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-20 21:53:11,altcoin_fundamentals,OP,46,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,UNI,65,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,AAVE,61,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,AVAX,60,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,ETH,59,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,LINK,59,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,ARB,57,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,NEAR,54,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,SOL,52,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 09:18:21,altcoin_fundamentals,OP,49,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,UNI,62,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,AAVE,57,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,ARB,55,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,LINK,52,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,ETH,51,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,OP,50,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,SOL,48,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,NEAR,47,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-21 21:49:19,altcoin_fundamentals,AVAX,45,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,AAVE,60,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,ARB,59,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,UNI,55,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,ETH,50,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,LINK,50,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,OP,47,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,SOL,46,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,AVAX,44,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-22 09:18:02,altcoin_fundamentals,NEAR,44,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,UNI,70,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,AAVE,67,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,ARB,61,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,ETH,50,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,SOL,49,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,LINK,49,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,OP,49,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,AVAX,46,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 09:15:39,altcoin_fundamentals,NEAR,32,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,AAVE,68,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,UNI,68,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,ARB,54,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,LINK,50,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,ETH,49,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,SOL,48,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,OP,47,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,AVAX,40,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-23 21:51:16,altcoin_fundamentals,NEAR,35,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,UNI,75,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,AAVE,70,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,ARB,54,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,LINK,53,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,ETH,52,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,OP,51,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,AVAX,50,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,SOL,49,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 09:12:42,altcoin_fundamentals,NEAR,43,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,UNI,74,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,AAVE,65,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,ETH,51,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,LINK,50,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,ARB,50,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,AVAX,49,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,OP,48,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,SOL,46,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-24 21:50:26,altcoin_fundamentals,NEAR,37,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,UNI,67,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,AAVE,62,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,ETH,49,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,LINK,48,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,ARB,46,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,OP,46,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,SOL,45,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,AVAX,37,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 08:53:26,altcoin_fundamentals,NEAR,34,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,AAVE,61,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,AVAX,60,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,UNI,58,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,ETH,51,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,LINK,50,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,OP,49,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,SOL,46,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,ARB,42,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-25 21:40:07,altcoin_fundamentals,NEAR,36,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,AAVE,60,vigilancia,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,AVAX,60,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,UNI,56,vigilancia,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,ETH,50,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,LINK,49,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,OP,48,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,SOL,45,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,ARB,40,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 09:05:51,altcoin_fundamentals,NEAR,36,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,UNI,75,medio,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,AAVE,66,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,AVAX,60,vigilancia,AVAX vigilancia fundamental,Avalanche muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,ETH,54,vigilancia,ETH vigilancia fundamental,Ethereum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,LINK,53,vigilancia,LINK vigilancia fundamental,Chainlink muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,OP,50,vigilancia,OP vigilancia fundamental,Optimism muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,SOL,45,vigilancia,SOL vigilancia fundamental,Solana muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,ARB,39,vigilancia,ARB vigilancia fundamental,Arbitrum muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-26 21:44:12,altcoin_fundamentals,NEAR,37,vigilancia,NEAR vigilancia fundamental,NEAR Protocol muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 10:30:27,altcoin_fundamentals,UNI,80,alto,UNI vigilancia fundamental,Uniswap muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
2026-07-27 10:30:27,altcoin_fundamentals,AAVE,71,medio,AAVE vigilancia fundamental,Aave muestra metricas publicas de mercado y fundamentales a vigilar. Se excluyen senales tipo memecoin.
