time_utc,ticker,company,score,event_name,event_date,days_until_event,status,summary
2026-07-07 21:39:27,ORCL,Oracle,34,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-07 21:39:27,NVDA,Nvidia,33,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-07 21:39:27,AVGO,Broadcom,30,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-07 21:39:27,TSM,Taiwan Semiconductor Manufacturing,21,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 07:20:09,GOOGL,Alphabet,60,Google Cloud Next / Made by Google,N/A,,before_window,"Se anticipa un evento importante para Google Cloud y AI con posibles anuncios de productos y servicios; vigilar movimientos previos para aprovechar la expectativa, considerando que la fecha exacta no está confirmada."
2026-07-08 07:20:09,AAPL,Apple,56,WWDC / Apple product events,N/A,,before_window,"Se espera un evento WWDC con anuncios de hardware y software que podrían impulsar la acción; la fecha no está confirmada, por lo que se recomienda monitorear señales previas para posicionarse."
2026-07-08 07:20:09,AMZN,Amazon,53,AWS re:Invent,N/A,,before_window,"AWS re:Invent suele traer anuncios clave en AI y hardware que pueden mover la acción; sin fecha confirmada, se aconseja vigilar el sentimiento y volumen para anticipar movimientos."
2026-07-08 07:20:09,CRM,Salesforce,49,Dreamforce / Salesforce AI updates,N/A,,before_window,"Dreamforce es un evento clave para actualizaciones de AI y productos empresariales; sin fecha confirmada, se recomienda monitorear señales de mercado para anticipar posibles reacciones."
2026-07-08 07:20:09,MSFT,Microsoft,45,Microsoft Ignite,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 07:20:09,META,Meta Platforms,37,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 07:20:09,AMD,Advanced Micro Devices,35,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 07:20:09,ARM,Arm Holdings,34,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 07:20:09,ORCL,Oracle,34,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 07:20:09,NVDA,Nvidia,33,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 07:20:09,AVGO,Broadcom,30,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 07:20:09,TSM,Taiwan Semiconductor Manufacturing,21,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 21:21:42,GOOGL,Alphabet,60,Google Cloud Next / Made by Google,N/A,,before_window,"Se espera innovación en IA y hardware en Google Cloud Next, posible impulso en acciones antes del evento; riesgo por falta de fecha confirmada y posible anticipación del mercado."
2026-07-08 21:21:42,AMZN,Amazon,53,AWS re:Invent,N/A,,before_window,"AWS re:Invent puede traer anuncios clave en AI y hardware que impulsen la acción; sin fecha confirmada, la ventana para aprovechar rumores es incierta."
2026-07-08 21:21:42,AAPL,Apple,49,WWDC / Apple product events,N/A,,before_window,WWDC suele ser catalizador para Apple con novedades en software y hardware; falta fecha exacta limita precisión en timing de inversión.
2026-07-08 21:21:42,MSFT,Microsoft,49,Microsoft Ignite,N/A,,before_window,"Microsoft Ignite puede impulsar la acción con anuncios en AI y hardware; sin fecha confirmada, la ventana para 'buy the rumor' es incierta."
2026-07-08 21:21:42,CRM,Salesforce,49,Dreamforce / Salesforce AI updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 21:21:42,META,Meta Platforms,37,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 21:21:42,NVDA,Nvidia,37,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 21:21:42,AMD,Advanced Micro Devices,35,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 21:21:42,ARM,Arm Holdings,34,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 21:21:42,ORCL,Oracle,34,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 21:21:42,AVGO,Broadcom,30,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-08 21:21:42,TSM,Taiwan Semiconductor Manufacturing,28,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-09 21:40:16,GOOGL,Alphabet,60,Google Cloud Next / Made by Google,N/A,,before_window,Se espera un evento importante de Google Cloud con anuncios de IA y hardware; vigilar posibles movimientos previos al evento para aprovechar anticipadamente.
2026-07-09 21:40:16,AMZN,Amazon,53,AWS re:Invent,N/A,,before_window,AWS re:Invent suele ser catalizador para anuncios de IA y hardware; vigilar la acción del precio antes del evento para posibles oportunidades.
2026-07-09 21:40:16,AAPL,Apple,49,WWDC / Apple product events,N/A,,before_window,WWDC es un evento clave para lanzamientos de software y hardware; vigilar rumores y movimientos previos para anticipar reacciones del mercado.
2026-07-09 21:40:16,CRM,Salesforce,49,Dreamforce / Salesforce AI updates,N/A,,before_window,Dreamforce suele traer anuncios relevantes en IA y CRM; vigilar la acción del precio y rumores para aprovechar movimientos anticipados.
2026-07-09 21:40:16,MSFT,Microsoft,45,Microsoft Ignite,N/A,,unknown,Sin resumen IA concluyente.
2026-07-09 21:40:16,META,Meta Platforms,37,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-09 21:40:16,ORCL,Oracle,34,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-09 21:40:16,NVDA,Nvidia,33,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-09 21:40:16,ARM,Arm Holdings,32,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-09 21:40:16,AVGO,Broadcom,30,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-09 21:40:16,TSM,Taiwan Semiconductor Manufacturing,28,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-09 21:40:16,AMD,Advanced Micro Devices,25,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-10 21:17:38,GOOGL,Alphabet,60,Google Cloud Next / Made by Google,N/A,,before_window,Se espera un evento importante de Google Cloud Next con posibles anuncios de hardware y software IA; vigilar movimientos previos para aprovechar la anticipación del mercado.
2026-07-10 21:17:38,AAPL,Apple,54,WWDC / Apple product events,N/A,,before_window,WWDC es un catalizador habitual para lanzamientos de productos y software clave; vigilar el sentimiento y volumen para anticipar movimientos en el precio.
2026-07-10 21:17:38,AMZN,Amazon,50,AWS re:Invent,N/A,,before_window,AWS re:Invent puede traer anuncios clave en IA y hardware que impulsen la percepción del mercado; recomendable monitorear señales previas para posicionamiento táctico.
2026-07-10 21:17:38,MSFT,Microsoft,49,Microsoft Ignite,N/A,,before_window,Microsoft Ignite suele ser foco de novedades en IA y software; seguir de cerca para detectar anticipos en precio y volumen antes del evento.
2026-07-10 21:17:38,CRM,Salesforce,49,Dreamforce / Salesforce AI updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-10 21:17:38,ORCL,Oracle,34,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-10 21:17:38,NVDA,Nvidia,26,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-10 21:17:38,AMD,Advanced Micro Devices,25,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-10 21:17:38,ARM,Arm Holdings,25,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-10 21:17:38,AVGO,Broadcom,23,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-10 21:17:38,META,Meta Platforms,21,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-10 21:17:38,TSM,Taiwan Semiconductor Manufacturing,21,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-11 21:02:27,GOOGL,Alphabet,61,Google Cloud Next / Made by Google,N/A,,before_window,"Se espera que Google Cloud Next muestre avances en IA y hardware, lo que puede generar interés previo; sin fecha confirmada, vigilar noticias para ajustar timing."
2026-07-11 21:02:27,AMZN,Amazon,50,AWS re:Invent,N/A,,before_window,"AWS re:Invent suele ser catalizador para productos IA y hardware; sin fecha confirmada, se recomienda monitorear anuncios para anticipar movimientos."
2026-07-11 21:02:27,AAPL,Apple,49,WWDC / Apple product events,N/A,,before_window,"WWDC es clave para lanzamientos de software y hardware; sin fecha confirmada, vigilar rumores para posicionarse antes de anuncios oficiales."
2026-07-11 21:02:27,MSFT,Microsoft,49,Microsoft Ignite,N/A,,before_window,"Microsoft Ignite puede impulsar valor con anuncios de IA y hardware; sin fecha confirmada, se recomienda seguimiento cercano a noticias y rumores."
2026-07-11 21:02:27,CRM,Salesforce,49,Dreamforce / Salesforce AI updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-11 21:02:27,NVDA,Nvidia,36,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-11 21:02:27,ORCL,Oracle,34,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-11 21:02:27,AMD,Advanced Micro Devices,28,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-11 21:02:27,ARM,Arm Holdings,25,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-11 21:02:27,META,Meta Platforms,23,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-11 21:02:27,AVGO,Broadcom,23,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-11 21:02:27,TSM,Taiwan Semiconductor Manufacturing,21,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-12 21:03:24,GOOGL,Alphabet,60,Google Cloud Next / Made by Google,N/A,,before_window,"Se espera que Google Cloud Next muestre innovaciones en IA y hardware, lo que puede generar interés previo; sin fecha confirmada, la ventana de trading es incierta y el riesgo radica en la falta de detalles concretos."
2026-07-12 21:03:24,CRM,Salesforce,53,Dreamforce / Salesforce AI updates,N/A,,before_window,"Dreamforce puede ser catalizador para actualizaciones en IA y productos empresariales; sin fecha confirmada, se recomienda vigilancia para detectar anuncios que impulsen el precio."
2026-07-12 21:03:24,AMZN,Amazon,50,AWS re:Invent,N/A,,before_window,"AWS re:Invent suele traer innovaciones en IA y hardware que pueden mover el precio; sin fecha confirmada, se recomienda monitorear noticias para aprovechar movimientos anticipados."
2026-07-12 21:03:24,AAPL,Apple,49,WWDC / Apple product events,N/A,,before_window,"WWDC es un evento clave para lanzamientos de software y hardware que puede generar volatilidad; sin fecha confirmada, se aconseja vigilancia para detectar señales previas."
2026-07-12 21:03:24,MSFT,Microsoft,49,Microsoft Ignite,N/A,,unknown,Sin resumen IA concluyente.
2026-07-12 21:03:24,NVDA,Nvidia,36,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-12 21:03:24,ORCL,Oracle,34,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-12 21:03:24,META,Meta Platforms,29,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-12 21:03:24,AVGO,Broadcom,29,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-12 21:03:24,AMD,Advanced Micro Devices,25,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-12 21:03:24,ARM,Arm Holdings,25,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-12 21:03:24,TSM,Taiwan Semiconductor Manufacturing,23,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 09:45:37,GOOGL,Alphabet,61,Google Cloud Next / Made by Google,N/A,,before_window,Evento estimado para presentar innovaciones en AI y hardware que pueden impulsar la demanda de servicios cloud; vigilar movimientos previos para aprovechar la expectativa. Riesgo en la falta de fecha confirmada y posible precio ya descontado.
2026-07-13 09:45:37,CRM,Salesforce,53,Dreamforce / Salesforce AI updates,N/A,,before_window,Evento estimado con foco en AI empresarial y mejoras en productos clave; oportunidad para posicionarse antes de anuncios que pueden revalorizar la acción. Riesgo por ausencia de fecha y posible reacción anticipada del mercado.
2026-07-13 09:45:37,AMZN,Amazon,50,AWS re:Invent,N/A,,before_window,Evento clave para AWS con potencial de impulsar la adopción de AI y hardware propio; vigilar anticipos para capturar movimientos previos. Riesgo por falta de fecha concreta y posible sobrevaloración anticipada.
2026-07-13 09:45:37,AAPL,Apple,49,WWDC / Apple product events,N/A,,before_window,Evento anual esperado para presentar innovaciones en hardware y software que pueden impactar positivamente en la valoración; vigilar señales previas para posicionamiento. Riesgo por falta de fecha confirmada y posible anticipación del mercado.
2026-07-13 09:45:37,MSFT,Microsoft,49,Microsoft Ignite,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 09:45:37,NVDA,Nvidia,36,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 09:45:37,ORCL,Oracle,34,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 09:45:37,META,Meta Platforms,29,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 09:45:37,AVGO,Broadcom,29,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 09:45:37,AMD,Advanced Micro Devices,25,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 09:45:37,TSM,Taiwan Semiconductor Manufacturing,23,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 09:45:37,ARM,Arm Holdings,23,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 21:10:45,GOOGL,Alphabet,61,Google Cloud Next / Made by Google,N/A,,before_window,Se anticipa un evento clave para Google Cloud y AI con posibles anuncios de hardware y software; vigilar señales de confirmación para aprovechar movimientos previos.
2026-07-13 21:10:45,AMZN,Amazon,57,AWS re:Invent,N/A,,before_window,AWS re:Invent suele ser catalizador para Amazon con anuncios de hardware y AI; vigilar rumores y noticias para posicionarse antes del evento.
2026-07-13 21:10:45,MSFT,Microsoft,53,Microsoft Ignite,N/A,,before_window,Microsoft Ignite puede impulsar el valor con anuncios en AI y productos; seguir de cerca rumores para anticipar movimientos de mercado.
2026-07-13 21:10:45,CRM,Salesforce,53,Dreamforce / Salesforce AI updates,N/A,,before_window,Dreamforce es un evento clave para Salesforce con posibles anuncios AI; vigilar señales para aprovechar anticipadamente movimientos en el precio.
2026-07-13 21:10:45,AAPL,Apple,49,WWDC / Apple product events,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 21:10:45,NVDA,Nvidia,43,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 21:10:45,ORCL,Oracle,42,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 21:10:45,META,Meta Platforms,37,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 21:10:45,AVGO,Broadcom,36,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 21:10:45,AMD,Advanced Micro Devices,35,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 21:10:45,ARM,Arm Holdings,32,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-13 21:10:45,TSM,Taiwan Semiconductor Manufacturing,30,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 08:25:17,GOOGL,Alphabet,61,Google Cloud Next / Made by Google,N/A,,before_window,"Se anticipa un evento importante con anuncios de IA y hardware que podrían impulsar la acción; vigilar movimientos previos para aprovechar la expectativa, considerando que la fecha exacta no está confirmada."
2026-07-14 08:25:17,AMZN,Amazon,57,AWS re:Invent,N/A,,before_window,"Evento esperado para anuncios clave en AI y hardware que puede generar volatilidad; la fecha no está confirmada, por lo que se recomienda monitorear señales de mercado y noticias."
2026-07-14 08:25:17,MSFT,Microsoft,53,Microsoft Ignite,N/A,,before_window,"Evento con potencial para revelar innovaciones en IA y software que podrían impactar el precio; sin fecha confirmada, se aconseja vigilar la evolución del sentimiento y volumen."
2026-07-14 08:25:17,CRM,Salesforce,53,Dreamforce / Salesforce AI updates,N/A,,before_window,"Evento esperado con anuncios en IA y CRM que podrían mover la acción; sin fecha confirmada, se recomienda seguimiento cercano a noticias y volumen para anticipar movimientos."
2026-07-14 08:25:17,AAPL,Apple,49,WWDC / Apple product events,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 08:25:17,NVDA,Nvidia,43,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 08:25:17,ORCL,Oracle,42,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 08:25:17,META,Meta Platforms,37,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 08:25:17,AVGO,Broadcom,36,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 08:25:17,AMD,Advanced Micro Devices,35,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 08:25:17,ARM,Arm Holdings,32,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 08:25:17,TSM,Taiwan Semiconductor Manufacturing,28,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 21:12:12,GOOGL,Alphabet,61,Google Cloud Next / Made by Google,N/A,,before_window,Se anticipa un evento importante de Google Cloud con posibles anuncios de IA y hardware que podrían impulsar la acción; vigilar movimientos previos para aprovechar la ventana de compra antes del evento.
2026-07-14 21:12:12,AAPL,Apple,54,WWDC / Apple product events,N/A,,before_window,WWDC es un evento clave para lanzamientos de software y hardware; recomendable vigilar el comportamiento del precio para posicionarse antes de anuncios que podrían mover la acción.
2026-07-14 21:12:12,CRM,Salesforce,53,Dreamforce / Salesforce AI updates,N/A,,before_window,Evento esperado con foco en IA y productos CRM que puede generar volatilidad; recomendable monitorear señales de acumulación para posicionarse antes de anuncios clave.
2026-07-14 21:12:12,AMZN,Amazon,50,AWS re:Invent,N/A,,before_window,AWS re:Invent suele ser catalizador de innovación en IA y hardware; vigilar acumulación y volumen para aprovechar posibles revalorizaciones previas al evento.
2026-07-14 21:12:12,MSFT,Microsoft,49,Microsoft Ignite,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 21:12:12,ORCL,Oracle,42,Oracle CloudWorld / earnings,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 21:12:12,META,Meta Platforms,37,Meta Connect,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 21:12:12,NVDA,Nvidia,36,Nvidia GTC / SIGGRAPH,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 21:12:12,AVGO,Broadcom,36,Broadcom earnings / AI infrastructure updates,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 21:12:12,AMD,Advanced Micro Devices,35,AMD AI / Computex / Advancing AI,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 21:12:12,TSM,Taiwan Semiconductor Manufacturing,28,TSMC earnings / technology symposium,N/A,,unknown,Sin resumen IA concluyente.
2026-07-14 21:12:12,ARM,Arm Holdings,24,Arm earnings / product roadmap,N/A,,unknown,Sin resumen IA concluyente.
